date,value
2020-11-06,4644.69921875
2020-11-09,4680.5185546875
2020-11-10,4851.66015625
2020-11-11,5022.802734375
2020-11-12,4935.24169921875
2020-11-13,4851.66015625
2020-11-16,4967.08154296875
2020-11-17,5010.86181640625
2020-11-18,4983.001953125
2020-11-19,4939.2216796875
2020-11-20,4943.201171875
2020-11-23,4998.9228515625
2020-11-24,4986.98193359375
2020-11-25,5078.5244140625
2020-11-26,5086.48291015625
2020-11-27,5046.68310546875
2020-11-30,4855.64111328125
2020-12-01,4935.24169921875
2020-12-02,5022.802734375
2020-12-03,5018.82275390625
2020-12-04,5050.662109375
2020-12-07,4994.94140625
2020-12-08,4907.38134765625
2020-12-09,4963.1025390625
2020-12-10,4983.001953125
2020-12-11,5050.662109375
2020-12-14,5014.8427734375
2020-12-15,4990.96240234375
2020-12-16,4998.9228515625
2020-12-17,4967.08154296875
2020-12-18,4931.2626953125
2020-12-21,4955.140625
2020-12-22,4903.40087890625
2020-12-23,4871.5615234375
2020-12-24,4947.18115234375
2020-12-28,4955.140625
2020-12-29,4967.08154296875
2020-12-30,4979.0224609375
2021-01-04,4891.4609375
2021-01-05,4955.140625
2021-01-06,5014.8427734375
2021-01-07,5205.88427734375
2021-01-08,5237.724609375
2021-01-11,5150.16259765625
2021-01-12,5257.625
2021-01-13,5381.005859375
2021-01-14,5349.16552734375
2021-01-15,5229.76318359375
2021-01-18,5158.12353515625
2021-01-19,5217.82373046875
2021-01-20,5154.14208984375
2021-01-21,5146.18408203125
2021-01-22,5070.56201171875
2021-01-25,5066.58154296875
2021-01-26,4967.08154296875
2021-01-27,4947.18115234375
2021-01-28,4851.66015625
2021-01-29,4692.46044921875
2021-02-01,4867.58203125
2021-02-02,4883.50146484375
2021-02-03,4863.60107421875
2021-02-04,4819.8203125
2021-02-05,4994.94140625
2021-02-08,5106.38330078125
2021-02-09,5058.6220703125
2021-02-10,5110.36328125
2021-02-15,5114.34326171875
2021-02-16,5094.443359375
2021-02-17,5130.2626953125
2021-02-18,5030.7626953125
2021-02-19,5050.662109375
2021-02-22,5030.7626953125
2021-02-23,5074.5419921875
2021-02-24,5070.56201171875
2021-02-25,5193.9443359375
2021-02-26,5082.5029296875
2021-03-02,5134.244140625
2021-03-03,5217.82373046875
2021-03-04,5257.625
2021-03-05,5261.60400390625
2021-03-08,5456.62646484375
2021-03-09,5583.98681640625
2021-03-10,5520.306640625
2021-03-11,5568.06689453125
2021-03-12,5536.2265625
2021-03-15,5580.0068359375
2021-03-16,5591.94677734375
2021-03-17,5568.06689453125
2021-03-18,5572.046875
2021-03-19,5591.94677734375
2021-03-22,5627.7666015625
2021-03-23,5572.046875
2021-03-24,5516.326171875
2021-03-25,5572.046875
2021-03-26,5611.84814453125
2021-03-29,5667.568359375
2021-03-30,5723.28857421875
2021-03-31,5810.84912109375
2021-04-01,5691.4482421875
2021-04-02,5643.6875
2021-04-05,5695.427734375
2021-04-06,5651.64697265625
2021-04-07,5767.0673828125
2021-04-08,5739.2080078125
2021-04-09,5687.46630859375
2021-04-12,5707.3681640625
2021-04-13,5695.427734375
2021-04-14,5671.546875
2021-04-15,5747.16845703125
2021-04-16,5659.607421875
2021-04-19,5647.6669921875
2021-04-20,5719.3076171875
2021-04-21,5647.6669921875
2021-04-22,5727.26904296875
2021-04-23,5810.84912109375
2021-04-26,5854.62939453125
2021-04-27,5930.25
2021-04-28,5997.9091796875
2021-04-29,5952.56640625
2021-04-30,6072.111328125
2021-05-03,5936.076171875
2021-05-04,5923.70947265625
2021-05-06,6237.00341796875
2021-05-07,6302.95947265625
2021-05-10,6406.01611328125
2021-05-11,6451.36083984375
2021-05-12,6294.71435546875
2021-05-13,6385.4052734375
2021-05-14,6302.95947265625
2021-05-17,6319.44775390625
2021-05-18,6410.138671875
2021-05-20,6311.203125
2021-05-21,6171.04638671875
2021-05-24,6232.88037109375
2021-05-25,6298.83544921875
2021-05-26,6261.7353515625
2021-05-27,6187.53466796875
2021-05-28,6302.95947265625
2021-05-31,6385.4052734375
2021-06-01,6401.89404296875
2021-06-02,6434.87060546875
2021-06-03,6434.87060546875
2021-06-04,6434.87060546875
2021-06-07,6451.36083984375
2021-06-08,6430.7490234375
2021-06-09,6364.79296875
2021-06-10,6352.42626953125
2021-06-11,6323.5693359375
2021-06-14,6208.1474609375
2021-06-15,6216.39208984375
2021-06-16,6385.4052734375
2021-06-17,6356.548828125
2021-06-18,6269.98095703125
2021-06-21,6125.701171875
2021-06-22,6220.51416015625
2021-06-23,6166.92236328125
2021-06-24,6257.6142578125
2021-06-25,6393.6484375
2021-06-28,6406.01611328125
2021-06-29,6323.5693359375
2021-06-30,6319.44775390625
2021-07-01,6253.4912109375
2021-07-02,6265.8583984375
2021-07-05,6216.39208984375
2021-07-06,6228.7587890625
2021-07-07,6109.21240234375
2021-07-08,6076.232421875
2021-07-09,5931.95361328125
2021-07-12,6030.890625
2021-07-13,6109.21240234375
2021-07-14,6014.39990234375
2021-07-15,6043.25634765625
2021-07-16,6084.47802734375
2021-07-19,5973.1767578125
2021-07-20,5919.58740234375
2021-07-21,5915.4658203125
2021-07-22,6067.990234375
2021-07-23,6067.990234375
2021-07-26,6002.03271484375
2021-07-27,6047.3779296875
2021-07-28,6109.21240234375
2021-07-29,6138.0673828125
2021-07-30,6026.76611328125
2021-08-02,5981.42041015625
2021-08-03,6002.03271484375
2021-08-04,6105.09033203125
2021-08-05,6051.4990234375
2021-08-06,6043.25634765625
2021-08-09,6125.701171875
2021-08-10,6096.84423828125
2021-08-11,6162.80078125
2021-08-12,6199.90283203125
2021-08-13,6129.82421875
2021-08-17,6096.84423828125
2021-08-18,6117.45654296875
2021-08-19,5911.341796875
2021-08-20,5812.40771484375
2021-08-23,5886.609375
2021-08-24,6055.62255859375
2021-08-25,6138.0673828125
2021-08-26,6183.4130859375
2021-08-27,6228.7587890625
2021-08-30,6067.990234375
2021-08-31,6133.9453125
2021-09-01,6171.04638671875
2021-09-02,6142.1904296875
2021-09-03,6142.1904296875
2021-09-06,6084.47802734375
2021-09-07,6030.890625
2021-09-08,6063.8671875
2021-09-09,6010.27783203125
2021-09-10,5960.81005859375
2021-09-13,5969.0537109375
2021-09-14,6092.72314453125
2021-09-15,6088.60107421875
2021-09-16,6014.39990234375
2021-09-17,6030.890625
2021-09-23,5973.1767578125
2021-09-24,6109.21240234375
2021-09-27,6109.21240234375
2021-09-28,6224.6357421875
2021-09-29,6232.88037109375
2021-09-30,6298.83544921875
2021-10-01,6228.7587890625
2021-10-05,6113.33544921875
2021-10-06,6076.232421875
2021-10-07,6162.80078125
2021-10-08,6055.62255859375
2021-10-12,6006.15478515625
2021-10-13,6026.76611328125
2021-10-14,6043.25634765625
2021-10-15,6133.9453125
2021-10-18,6183.4130859375
2021-10-19,6204.02294921875
2021-10-20,6282.3486328125
2021-10-21,6335.93603515625
2021-10-22,6340.06103515625
2021-10-25,6455.48388671875
2021-10-26,6484.33935546875
2021-10-27,6430.7490234375
2021-10-28,6373.037109375
2021-10-29,6286.46875
2021-11-01,6319.44775390625
2021-11-02,6352.42626953125
2021-11-03,6175.1689453125
2021-11-04,6224.6357421875
2021-11-05,6100.966796875
2021-11-08,6080.35595703125
2021-11-09,6105.09033203125
2021-11-10,6109.21240234375
2021-11-11,6084.47802734375
2021-11-12,6187.53466796875
2021-11-15,6191.658203125
2021-11-16,6241.1240234375
2021-11-17,6142.1904296875
2021-11-18,6179.29150390625
2021-11-19,6171.04638671875
2021-11-22,6166.92236328125
2021-11-23,6212.2685546875
2021-11-24,6265.8583984375
2021-11-25,6253.4912109375
2021-11-26,6129.82421875
2021-11-29,6063.8671875
2021-11-30,5849.5078125
2021-12-01,5890.73095703125
2021-12-02,5985.544921875
2021-12-03,6166.92236328125
2021-12-06,6175.1689453125
2021-12-07,6228.7587890625
2021-12-08,6237.00341796875
2021-12-09,6195.77978515625
2021-12-10,6183.4130859375
2021-12-13,6191.658203125
2021-12-14,6208.1474609375
2021-12-15,6195.77978515625
2021-12-16,6195.77978515625
2021-12-17,6327.69287109375
2021-12-20,6232.88037109375
2021-12-21,6237.00341796875
2021-12-22,6224.6357421875
2021-12-23,6224.6357421875
2021-12-24,6237.00341796875
2021-12-27,6162.80078125
2021-12-28,6179.29150390625
2021-12-29,6269.98095703125
2021-12-30,6228.7587890625
2022-01-04,6278.224609375
2022-01-05,6269.98095703125
2022-01-06,6253.4912109375
2022-01-07,6257.6142578125
2022-01-10,6410.138671875
2022-01-11,6533.806640625
2022-01-12,6591.517578125
2022-01-13,6599.76318359375
2022-01-14,6554.41748046875
2022-01-17,6434.87060546875
2022-01-18,6443.11669921875
2022-01-19,6492.58349609375
2022-01-20,6373.037109375
2022-01-21,6410.138671875
2022-01-24,6257.6142578125
2022-01-25,6092.72314453125
2022-01-26,6232.88037109375
2022-01-27,6179.29150390625
2022-01-28,6278.224609375
2022-02-03,6290.59228515625
2022-02-04,6447.23876953125
2022-02-07,6451.36083984375
2022-02-08,6476.09375
2022-02-09,6678.08544921875
2022-02-10,6690.45361328125
2022-02-11,6764.65380859375
2022-02-15,6653.35205078125
2022-02-16,6731.67578125
2022-02-17,6863.5888671875
2022-02-18,6822.36474609375
2022-02-21,6772.8974609375
2022-02-22,6698.69873046875
2022-02-23,6678.08544921875
2022-02-24,6537.92822265625
2022-02-25,6476.09375
2022-02-28,6496.7060546875
2022-03-02,6315.32568359375
2022-03-03,6414.259765625
2022-03-04,6356.548828125
2022-03-07,6166.92236328125
2022-03-08,6067.990234375
2022-03-10,6220.51416015625
2022-03-11,6278.224609375
2022-03-14,6319.44775390625
2022-03-15,6410.138671875
2022-03-16,6430.7490234375
2022-03-17,6496.7060546875
2022-03-18,6484.33935546875
2022-03-21,6434.87060546875
2022-03-22,6537.92822265625
2022-03-23,6698.69873046875
2022-03-24,6690.45361328125
2022-03-25,6669.841796875
2022-03-28,6711.064453125
2022-03-29,6711.064453125
2022-03-30,6690.45361328125
2022-03-31,6748.16552734375
2022-04-01,6727.55322265625
2022-04-04,6739.919921875
2022-04-05,6595.6396484375
2022-04-06,6599.76318359375
2022-04-07,6521.44091796875
2022-04-08,6496.7060546875
2022-04-11,6595.6396484375
2022-04-12,6591.517578125
2022-04-13,6603.884765625
2022-04-14,6608.0078125
2022-04-15,6554.41748046875
2022-04-18,6525.5625
2022-04-19,6624.49560546875
2022-04-20,6661.59716796875
2022-04-21,6702.81884765625
2022-04-22,6744.0419921875
2022-04-25,6645.10888671875
2022-04-26,6620.37451171875
2022-04-27,6476.09375
2022-04-28,6331.81591796875
2022-04-29,6220.51416015625
2022-05-03,6179.29150390625
2022-05-04,6282.3486328125
2022-05-06,6245.24658203125
2022-05-10,6105.09033203125
2022-05-11,5985.544921875
2022-05-12,6026.76611328125
2022-05-13,6171.04638671875
2022-05-16,6179.29150390625
2022-05-17,6191.658203125
2022-05-18,6125.701171875
2022-05-19,5969.0537109375
2022-05-20,6117.45654296875
2022-05-23,6125.701171875
2022-05-24,6171.04638671875
2022-05-25,6224.6357421875
2022-05-26,6220.51416015625
2022-05-27,6294.71435546875
2022-05-30,6331.81591796875
2022-05-31,6340.06103515625
2022-06-02,6179.29150390625
2022-06-03,6195.77978515625
2022-06-07,6109.21240234375
2022-06-08,6129.82421875
2022-06-09,6129.82421875
2022-06-10,6010.27783203125
2022-06-13,5729.96240234375
2022-06-14,5787.67431640625
2022-06-15,5725.841796875
2022-06-16,5713.47314453125
2022-06-17,5610.4169921875
2022-06-20,5540.337890625
2022-06-21,5544.4599609375
2022-06-22,5330.1025390625
2022-06-23,5222.921875
2022-06-24,5358.9580078125
2022-06-27,5305.36669921875
2022-06-28,5317.736328125
2022-06-29,5165.21044921875
2022-06-30,5103.37744140625
2022-07-01,5095.1328125
2022-07-04,5004.44140625
2022-07-05,5095.1328125
2022-07-06,4942.6083984375
2022-07-07,4946.72998046875
2022-07-08,5012.68798828125
2022-07-11,4963.21923828125
2022-07-12,4880.775390625
2022-07-13,4889.017578125
2022-07-14,4827.1845703125
2022-07-15,4699.39306640625
2022-07-18,4889.017578125
2022-07-19,4880.775390625
2022-07-20,5008.5634765625
2022-07-21,5078.6435546875
2022-07-22,5000.31884765625
2022-07-25,5008.5634765625
2022-07-26,4954.97509765625
2022-07-27,4954.97509765625
2022-07-28,4983.83056640625
2022-07-29,5037.41943359375
2022-08-01,5008.5634765625
2022-08-02,4963.21923828125
2022-08-03,5016.80859375
2022-08-04,5078.6435546875
2022-08-05,5148.72119140625
2022-08-08,5185.82177734375
2022-08-09,5247.65625
2022-08-10,5156.96630859375
2022-08-11,5297.1240234375
2022-08-12,5276.51220703125
2022-08-16,5243.53369140625
2022-08-17,5260.02490234375
2022-08-18,5152.84423828125
2022-08-19,5099.2548828125
2022-08-22,5008.5634765625
2022-08-23,4971.46337890625
2022-08-24,5070.39892578125
2022-08-25,5091.00830078125
2022-08-26,5070.39892578125
2022-08-29,4946.72998046875
2022-08-30,5008.5634765625
2022-08-31,5029.17578125
2022-09-01,4851.916015625
2022-09-02,4814.81689453125
2022-09-05,4843.6728515625
2022-09-06,4839.5517578125
2022-09-07,4715.88232421875
2022-09-08,4773.5947265625
2022-09-13,4975.58642578125
2022-09-14,4926.11865234375
2022-09-15,4930.2421875
2022-09-16,4917.87646484375
2022-09-19,4921.99560546875
2022-09-20,4950.85302734375
2022-09-21,4893.1416015625
2022-09-22,4872.52978515625
2022-09-23,4905.5078125
2022-09-26,4670.5390625
2022-09-27,4563.3583984375
2022-09-28,4534.50390625
2022-09-29,4530.38037109375
2022-09-30,4443.81201171875
2022-10-04,4575.7265625
2022-10-05,4629.31494140625
2022-10-06,4596.33740234375
2022-10-07,4612.826171875
2022-10-11,4485.03466796875
2022-10-12,4518.01318359375
2022-10-13,4489.15771484375
2022-10-14,4658.17041015625
2022-10-17,4621.0693359375
2022-10-18,4703.51611328125
2022-10-19,4757.1044921875
2022-10-20,4670.5390625
2022-10-21,4637.5595703125
2022-10-24,4538.62548828125
2022-10-25,4563.3583984375
2022-10-26,4534.50390625
2022-10-27,4670.5390625
2022-10-28,4715.88232421875
2022-10-31,4736.49462890625
2022-11-01,4744.73974609375
2022-11-02,4802.45166015625
2022-11-03,4765.35205078125
2022-11-04,4794.20556640625
2022-11-07,4823.06201171875
2022-11-08,4864.2841796875
2022-11-09,4967.341796875
2022-11-10,4967.341796875
2022-11-11,5111.62109375
2022-11-14,5144.60009765625
2022-11-15,5136.35400390625
2022-11-16,5185.82177734375
2022-11-17,5107.5
2022-11-18,5095.1328125
2022-11-21,5123.98876953125
2022-11-22,5103.37744140625
2022-11-23,5119.8642578125
2022-11-24,5206.43310546875
2022-11-25,5210.55615234375
2022-11-28,5070.39892578125
2022-11-29,5231.16650390625
2022-11-30,5313.6123046875
2022-12-01,5424.91552734375
2022-12-02,5367.203125
2022-12-05,5391.93603515625
2022-12-06,5367.203125
2022-12-07,5251.77880859375
2022-12-08,5284.7568359375
2022-12-09,5424.91552734375
2022-12-12,5490.8701171875
2022-12-13,5486.74853515625
2022-12-14,5457.89208984375
2022-12-15,5301.24609375
2022-12-16,5293.00146484375
2022-12-19,5293.00146484375
2022-12-20,5350.71240234375
2022-12-21,5363.0810546875
2022-12-22,5354.83642578125
2022-12-23,5268.267578125
2022-12-26,5255.9013671875
2022-12-27,5293.00146484375
2022-12-28,5231.16650390625
2022-12-29,5169.3330078125
2023-01-02,5049.7880859375
2023-01-03,5144.60009765625
2023-01-04,5309.4912109375
2023-01-05,5647.5166015625
2023-01-06,5775.3076171875
2023-01-09,5808.28564453125
2023-01-10,5882.4873046875
2023-01-11,5762.9404296875
2023-01-12,5787.67431640625
2023-01-13,5907.21923828125
2023-01-16,6175.1689453125
2023-01-17,6100.966796875
2023-01-18,5993.7880859375
2023-01-19,5936.076171875
2023-01-20,6010.27783203125
2023-01-25,6105.09033203125
2023-01-26,6187.53466796875
2023-01-27,6154.5576171875
2023-01-30,6055.62255859375
2023-01-31,5861.875
2023-02-01,5936.076171875
2023-02-02,5833.01953125
2023-02-03,5874.2421875
2023-02-06,5787.67431640625
2023-02-07,5804.16357421875
2023-02-08,5890.73095703125
2023-02-09,5721.71826171875
2023-02-10,5800.04150390625
2023-02-13,5795.9189453125
2023-02-14,5643.39453125
2023-02-15,5416.66845703125
2023-02-16,5404.30224609375
2023-02-17,5478.50390625
2023-02-20,5532.09326171875
2023-02-21,5544.4599609375
2023-02-22,5445.5263671875
2023-02-23,5478.50390625
2023-02-24,5474.3818359375
2023-02-27,5478.50390625
2023-02-28,5523.84912109375
2023-03-02,5453.76953125
2023-03-03,5379.56982421875
2023-03-06,5375.44677734375
2023-03-07,5391.93603515625
2023-03-08,5325.97900390625
2023-03-09,5313.6123046875
2023-03-10,5202.31103515625
2023-03-13,5255.9013671875
2023-03-14,5086.88720703125
2023-03-15,5152.84423828125
2023-03-16,5070.39892578125
2023-03-17,5095.1328125
2023-03-20,5111.62109375
2023-03-21,5144.60009765625
2023-03-22,5165.21044921875
2023-03-23,5173.45458984375
2023-03-24,5053.91015625
2023-03-27,5020.93212890625
2023-03-28,5132.234375
2023-03-29,5128.10986328125
2023-03-30,5095.1328125
2023-03-31,5132.234375
2023-04-03,5099.2548828125
2023-04-04,5128.10986328125
2023-04-05,5136.35400390625
2023-04-06,5025.0537109375
2023-04-07,5099.2548828125
2023-04-10,5049.7880859375
2023-04-11,5053.91015625
2023-04-12,5070.39892578125
2023-04-13,5066.27685546875
2023-04-14,5214.6796875
2023-04-17,5185.82177734375
2023-04-18,5189.9443359375
2023-04-19,5227.044921875
2023-04-20,5251.77880859375
2023-04-21,5243.53369140625
2023-04-24,5185.82177734375
2023-04-25,5218.80078125
2023-04-26,5185.82177734375
2023-04-27,5111.48828125
2023-04-28,5159.587890625
2023-05-02,5198.94140625
2023-05-03,5163.95947265625
2023-05-04,5163.95947265625
2023-05-08,5264.52783203125
2023-05-09,5255.783203125
2023-05-10,5190.1943359375
2023-05-11,5273.27294921875
2023-05-12,5185.82177734375
2023-05-15,5203.3125
2023-05-16,5220.802734375
2023-05-17,5203.3125
2023-05-19,5282.01806640625
2023-05-22,5299.50830078125
2023-05-23,5325.74267578125
2023-05-25,5233.9208984375
2023-05-26,5212.05712890625
2023-05-30,5268.9013671875
2023-05-31,5264.52783203125
2023-06-01,5216.4296875
2023-06-02,5260.15576171875
2023-06-05,5334.48876953125
2023-06-07,5316.9990234375
2023-06-08,5295.1357421875
2023-06-09,5347.6064453125
2023-06-12,5325.74267578125
2023-06-13,5303.8798828125
2023-06-14,5268.9013671875
2023-06-15,5238.29150390625
2023-06-16,5247.0380859375
2023-06-19,5216.4296875
2023-06-20,5207.6845703125
2023-06-21,5142.0966796875
2023-06-22,5194.56640625
2023-06-23,5124.60693359375
2023-06-26,5142.0966796875
2023-06-27,5150.8427734375
2023-06-28,5168.33203125
2023-06-29,5120.2333984375
2023-06-30,5146.47119140625
2023-07-07,4980.3134765625
2023-07-10,5010.92236328125
2023-07-14,5229.54736328125
2023-07-17,5225.173828125
2023-07-19,5172.705078125
2023-07-20,5185.82177734375
2023-07-21,5212.05712890625
2023-07-24,5128.97998046875
2023-07-26,5181.44970703125
2023-07-28,5290.76220703125
2023-08-03,5365.095703125
2023-08-04,5408.82080078125
2023-08-07,5413.1943359375
2023-08-08,5400.0751953125
2023-08-09,5334.48876953125
2023-08-10,5308.2529296875
2023-08-11,5338.861328125
2023-08-14,5325.74267578125
2023-08-16,5264.52783203125
2023-08-17,5264.52783203125
2023-08-18,5260.15576171875
2023-08-21,5282.01806640625
2023-08-22,5286.39111328125
2023-08-23,5325.74267578125
2023-08-24,5316.9990234375
2023-08-25,5282.01806640625
2023-08-28,5325.74267578125
2023-08-29,5351.97802734375
2023-08-30,5373.84228515625
2023-08-31,5439.427734375
2023-09-01,5430.6845703125
2023-09-04,5448.1748046875
2023-09-05,5443.8017578125
2023-09-06,5465.6630859375
2023-09-07,5443.8017578125
2023-09-08,5439.427734375
2023-09-11,5505.01708984375
2023-09-12,5478.78173828125
2023-09-13,5548.74267578125
2023-09-14,5583.72216796875
2023-09-15,5745.505859375
2023-09-18,5728.01513671875
2023-09-19,5688.66357421875
2023-09-20,5710.52587890625
2023-09-21,5693.0361328125
2023-09-22,5701.78271484375
2023-09-25,5662.42822265625
2023-09-26,5539.9970703125
2023-09-27,5557.48681640625
2023-10-04,5448.1748046875
2023-10-05,5417.5673828125
2023-10-06,5579.34814453125
2023-10-10,5627.44677734375
2023-10-11,5609.95751953125
2023-10-12,5653.68310546875
2023-10-13,5644.9375
2023-10-16,5658.05615234375
2023-10-17,5627.44677734375
2023-10-18,5723.64306640625
2023-10-19,5666.7998046875
2023-10-20,5614.32958984375
2023-10-23,5500.6455078125
2023-10-24,5491.8994140625
2023-10-25,5478.78173828125
2023-10-26,5382.5859375
2023-10-27,5316.9990234375
2023-10-30,5190.1943359375
2023-10-31,5177.0771484375
2023-11-01,5233.9208984375
2023-11-02,5242.66455078125
2023-11-03,5356.3505859375
2023-11-06,5609.95751953125
2023-11-07,5456.91943359375
2023-11-08,5435.05712890625
2023-11-09,5505.01708984375
2023-11-10,5465.6630859375
2023-11-13,5474.40966796875
2023-11-14,5539.9970703125
2023-11-15,5618.7021484375
2023-11-16,5614.32958984375
2023-11-17,5579.34814453125
2023-11-20,5596.8388671875
2023-11-21,5684.291015625
2023-11-22,5693.0361328125
2023-11-23,5706.1533203125
2023-11-24,5658.05615234375
2023-11-27,5631.8212890625
2023-11-28,5671.1728515625
2023-11-29,5614.32958984375
2023-11-30,5679.91943359375
2023-12-01,5644.9375
2023-12-04,5640.5654296875
2023-12-05,5601.2138671875
2023-12-06,5649.31103515625
2023-12-07,5601.2138671875
2023-12-08,5636.193359375
2023-12-11,5649.31103515625
2023-12-12,5693.0361328125
2023-12-13,5644.9375
2023-12-14,5728.01513671875
2023-12-15,5789.2314453125
2023-12-18,5749.87890625
2023-12-19,5736.76171875
2023-12-20,5841.7021484375
2023-12-21,5824.21142578125
2023-12-22,5811.0947265625
2023-12-26,5802.34912109375
2023-12-27,5797.97607421875
2023-12-28,5916.03515625
2024-01-02,5854.818359375
2024-01-03,5732.3876953125
2024-01-04,5644.9375
2024-01-05,5605.58544921875
2024-01-08,5614.32958984375
2024-01-09,5653.68310546875
2024-01-10,5640.5654296875
2024-01-11,5741.13232421875
2024-01-12,5688.66357421875
2024-01-15,5811.0947265625
2024-01-16,5758.62451171875
2024-01-17,5658.05615234375
2024-01-19,5658.05615234375
2024-01-22,5640.5654296875
2024-01-23,5824.21142578125
2024-01-24,5916.03515625
2024-01-25,5937.89697265625
2024-01-26,5972.8779296875
2024-01-29,6064.701171875
2024-01-30,6055.95703125
2024-01-31,6187.13134765625
2024-02-01,6484.46533203125
2024-02-02,6851.75732421875
2024-02-05,6628.75830078125
2024-02-06,6580.66064453125
2024-02-07,6685.60009765625
2024-02-08,6838.63720703125
2024-02-13,6851.75732421875
2024-02-14,6716.208984375
2024-02-15,6654.9931640625
2024-02-16,6873.61962890625
2024-02-19,7039.7763671875
2024-02-20,6821.1484375
2024-02-21,6794.91455078125
2024-02-22,6834.2666015625
2024-02-23,6930.4619140625
2024-02-26,6703.09033203125
2024-02-27,6738.0712890625
2024-02-28,6838.63720703125
2024-02-29,6904.2275390625
2024-03-04,7118.48046875
2024-03-05,7087.87451171875
2024-03-06,7131.5986328125
2024-03-07,7210.3046875
2024-03-08,7258.40234375
2024-03-11,7184.0673828125
2024-03-12,7254.0302734375
2024-03-13,7477.0283203125
2024-03-14,7748.12646484375
2024-03-15,7577.5966796875
2024-03-18,7468.28271484375
2024-03-19,7315.24609375
2024-03-20,7415.8125
2024-03-21,7625.69580078125
2024-03-22,7612.5771484375
2024-03-25,7507.63671875
2024-03-26,7459.53857421875
2024-03-27,7227.794921875
2024-03-28,7289.01171875
2024-03-29,7162.20703125
2024-04-01,7044.14892578125
2024-04-02,7017.91357421875
2024-04-03,6886.7373046875
2024-04-04,7048.52001953125
2024-04-05,6982.93310546875
2024-04-08,7044.14892578125
2024-04-09,7022.2861328125
2024-04-11,6926.08935546875
2024-04-12,6698.71875
2024-04-15,6724.95263671875
2024-04-16,6576.28759765625
2024-04-17,6493.208984375
2024-04-18,6641.875
2024-04-19,6589.40478515625
2024-04-22,6982.93310546875
2024-04-23,7013.5400390625
2024-04-24,6934.83544921875
2024-04-25,6965.44384765625
2024-04-26,7289.01171875
2024-04-29,7325.5224609375
2024-04-30,7279.8828125
2024-05-02,7088.1845703125
2024-05-03,7197.7255859375
2024-05-07,7211.41796875
2024-05-08,7412.24365234375
2024-05-09,7284.4462890625
2024-05-10,7453.3212890625
2024-05-13,7540.0419921875
2024-05-14,7412.24365234375
2024-05-16,7553.732421875
2024-05-17,7471.57666015625
2024-05-20,7603.93896484375
2024-05-21,7571.9912109375
2024-05-22,7457.8857421875
2024-05-23,7348.34375
2024-05-24,7302.7021484375
2024-05-27,7320.95751953125
2024-05-28,7284.4462890625
2024-05-29,7284.4462890625
2024-05-30,7247.93310546875
2024-05-31,7366.6005859375
2024-06-03,7375.72900390625
2024-06-04,7188.59716796875
2024-06-05,7184.033203125
2024-06-07,7311.8310546875
2024-06-10,7247.93310546875
2024-06-11,7220.54736328125
2024-06-12,7293.57275390625
2024-06-13,7266.18798828125
2024-06-14,7243.36865234375
2024-06-17,7120.1357421875
2024-06-18,7088.1845703125
2024-06-19,7179.46875
2024-06-20,7311.8310546875
2024-06-21,7270.7529296875
2024-06-24,7307.26611328125
2024-06-25,7320.95751953125
2024-06-26,7275.31787109375
2024-06-27,7293.57275390625
2024-06-28,7384.85693359375
2024-07-01,7357.4716796875
2024-07-02,7562.8603515625
2024-07-03,7722.60791015625
2024-07-04,7850.4033203125
2024-07-05,7950.818359375
2024-07-08,7836.7138671875
2024-07-09,7718.04345703125
2024-07-10,7635.888671875
2024-07-11,7740.8642578125
2024-07-12,7786.50830078125
2024-07-15,7718.04345703125
2024-07-16,7699.78564453125
2024-07-17,7740.8642578125
2024-07-18,7763.6845703125
2024-07-19,7781.9404296875
2024-07-22,7896.04931640625
2024-07-23,7873.224609375
2024-07-24,7731.7353515625
2024-07-25,7722.60791015625
2024-07-26,8078.61474609375
2024-07-29,8284.00390625
2024-07-30,8155.78271484375
2024-07-31,8169.51904296875
2024-08-01,8224.474609375
2024-08-02,7858.1240234375
2024-08-05,7253.65625
2024-08-06,7404.771484375
2024-08-07,7587.9453125
2024-08-08,7629.1591796875
2024-08-09,7665.79345703125
2024-08-12,7679.533203125
2024-08-13,7807.75439453125
2024-08-14,7839.80908203125
2024-08-16,7853.54638671875
2024-08-19,8041.29931640625
2024-08-20,8242.787109375
2024-08-21,8215.3125
2024-08-22,8242.787109375
2024-08-23,8306.900390625
2024-08-26,8448.859375
2024-08-28,8091.67138671875
2024-08-29,8077.88623046875
2024-08-30,8008.9658203125
2024-09-02,8082.47998046875
2024-09-03,8096.26708984375
2024-09-04,7884.896484375
2024-09-05,7926.25390625
2024-09-06,7917.060546875
2024-09-09,7806.78564453125
2024-09-10,7834.3564453125
2024-09-11,7448.3828125
2024-09-12,7535.685546875
2024-09-13,7783.8115234375
2024-09-19,7912.4677734375
2024-09-20,7894.08837890625
2024-09-23,7898.68310546875
2024-09-24,7838.951171875
2024-09-25,7586.22802734375
2024-09-26,7898.68310546875
2024-09-27,7949.40478515625
2024-09-30,7778.79638671875
2024-10-02,7778.79638671875
2024-10-04,7815.685546875
2024-10-07,7990.90380859375
2024-10-08,8013.95751953125
2024-10-10,8083.125
2024-10-11,8143.06640625
2024-10-14,8396.673828125
2024-10-15,8405.896484375
2024-10-16,8401.2880859375
2024-10-17,8378.2294921875
2024-10-18,8401.2880859375
2024-10-21,8332.12109375
2024-10-22,8322.8974609375
