date,value
2021-04-30,36442.28125
2021-05-03,36263.12109375
2021-05-04,36495.546875
2021-05-06,36103.328125
2021-05-07,36209.8515625
2021-05-10,36553.6484375
2021-05-11,35246.2578125
2021-05-12,34921.83203125
2021-05-13,33996.98046875
2021-05-14,35130.046875
2021-05-17,34684.5703125
2021-05-18,35255.9453125
2021-05-20,35764.37109375
2021-05-21,35759.53515625
2021-05-24,34844.359375
2021-05-25,35202.68359375
2021-05-26,35130.046875
2021-05-27,35580.37109375
2021-05-28,35633.63671875
2021-05-31,35580.37109375
2021-06-01,35904.796875
2021-06-02,35807.95703125
2021-06-03,36742.4921875
2021-06-04,36427.75390625
2021-06-07,36384.17578125
2021-06-08,35982.2734375
2021-06-09,35309.20703125
2021-06-10,35483.52734375
2021-06-11,35832.16796875
2021-06-14,35657.84765625
2021-06-15,35812.796875
2021-06-16,35996.796875
2021-06-17,36185.64453125
2021-06-18,36340.59375
2021-06-21,35803.11328125
2021-06-22,35841.84765625
2021-06-23,36059.75
2021-06-24,36209.8515625
2021-06-25,36635.96875
2021-06-28,36577.86328125
2021-06-29,36786.07421875
2021-06-30,37309.02734375
2021-07-01,37013.66015625
2021-07-02,36660.17578125
2021-07-05,37003.97265625
2021-07-06,37168.609375
2021-07-07,36999.1328125
2021-07-08,36418.06640625
2021-07-09,36025.85546875
2021-07-12,36238.91015625
2021-07-13,36626.28125
2021-07-14,36606.9140625
2021-07-15,37207.3515625
2021-07-16,36679.546875
2021-07-19,36645.65234375
2021-07-20,36510.07421875
2021-07-21,36389.015625
2021-07-22,37313.875
2021-07-23,37241.23828125
2021-07-26,37042.7109375
2021-07-27,36994.2890625
2021-07-28,36413.22265625
2021-07-29,36408.3828125
2021-07-30,35967.74609375
2021-08-02,36742.4921875
2021-08-03,37444.61328125
2021-08-04,37541.45703125
2021-08-05,37773.87890625
2021-08-06,37623.7734375
2021-08-09,37822.3046875
2021-08-10,37202.50390625
2021-08-11,35822.48046875
2021-08-12,35193.0
2021-08-13,34592.5625
2021-08-17,34316.5625
2021-08-18,34766.88671875
2021-08-19,33711.28515625
2021-08-20,33314.23046875
2021-08-23,33677.39453125
2021-08-24,34616.7734375
2021-08-25,34548.984375
2021-08-26,34573.1953125
2021-08-27,34500.56640625
2021-08-30,34573.1953125
2021-08-31,34960.57421875
2021-09-01,35091.30859375
2021-09-02,34834.67578125
2021-09-03,35033.203125
2021-09-06,34921.83203125
2021-09-07,34607.08984375
2021-09-08,34471.51171875
2021-09-09,33856.5546875
2021-09-10,34118.03515625
2021-09-13,33817.81640625
2021-09-14,34171.296875
2021-09-15,34098.66015625
2021-09-16,33648.3359375
2021-09-17,34180.984375
2021-09-23,33575.70703125
2021-09-24,33391.69921875
2021-09-27,33231.9140625
2021-09-28,32374.84375
2021-09-29,31740.521484375
2021-09-30,31861.57421875
2021-10-01,31183.66796875
2021-10-05,30660.712890625
2021-10-06,29900.48828125
2021-10-07,30573.552734375
2021-10-08,30065.125
2021-10-12,29624.484375
2021-10-13,29721.328125
2021-10-14,30525.130859375
2021-10-15,31338.619140625
2021-10-18,31343.458984375
2021-10-19,31430.619140625
2021-10-20,31309.564453125
2021-10-21,30941.560546875
2021-10-22,31154.6171875
2021-10-25,31420.935546875
2021-10-26,31982.626953125
2021-10-27,31876.1015625
2021-10-28,32994.640625
2021-10-29,32476.533203125
2021-11-01,32636.32421875
2021-11-02,32951.06640625
2021-11-03,32539.482421875
2021-11-04,32597.5859375
2021-11-05,32791.26953125
2021-11-08,32747.69140625
2021-11-09,32718.640625
2021-11-10,32142.419921875
2021-11-11,32050.419921875
2021-11-12,32752.53125
2021-11-15,33943.71484375
2021-11-16,33934.02734375
2021-11-17,33842.0234375
2021-11-18,33846.8671875
2021-11-19,35028.36328125
2021-11-22,36592.38671875
2021-11-23,36272.8046875
2021-11-24,35682.05859375
2021-11-25,35125.20703125
2021-11-26,34665.19921875
2021-11-29,34224.5625
2021-11-30,33391.69921875
2021-12-01,34408.5625
2021-12-02,35570.6875
2021-12-03,35696.58203125
2021-12-06,36166.2734375
2021-12-07,36694.0703125
2021-12-08,36219.5390625
2021-12-09,36359.9609375
2021-12-10,35745.00390625
2021-12-13,36117.859375
2021-12-14,35914.484375
2021-12-15,36108.17578125
2021-12-16,36471.3359375
2021-12-17,35967.74609375
2021-12-20,35682.05859375
2021-12-21,36592.38671875
2021-12-22,36868.38671875
2021-12-23,37536.6171875
2021-12-24,37478.5078125
2021-12-27,37357.453125
2021-12-28,37885.25390625
2021-12-29,37836.82421875
2021-12-30,38451.7890625
2022-01-04,38446.9453125
2022-01-05,37362.296875
2022-01-06,36476.17578125
2022-01-07,37284.8203125
2022-01-10,36481.01953125
2022-01-11,36597.23046875
2022-01-12,37367.1328125
2022-01-13,37430.08984375
2022-01-14,37618.9296875
2022-01-17,37672.19921875
2022-01-18,37401.0390625
2022-01-19,36868.38671875
2022-01-20,37289.6640625
2022-01-21,35745.00390625
2022-01-24,35638.4765625
2022-01-25,35323.73828125
2022-01-26,34689.4140625
2022-01-27,33701.6015625
2022-01-28,35168.7890625
2022-02-03,35226.89453125
2022-02-04,35531.94921875
2022-02-07,34757.203125
2022-02-08,34364.984375
2022-02-09,34858.8828125
2022-02-10,35178.46875
2022-02-11,34592.5625
2022-02-15,33304.55078125
2022-02-16,34621.6171875
2022-02-17,34660.359375
2022-02-18,34786.25390625
2022-02-21,34515.09375
2022-02-22,33919.50390625
2022-02-23,34335.93359375
2022-02-24,33275.4921875
2022-02-25,34021.1875
2022-02-28,34200.34765625
2022-03-02,34534.4609375
2022-03-03,35280.15625
2022-03-04,34723.3046875
2022-03-07,33691.91796875
2022-03-08,33076.96484375
2022-03-10,33919.50390625
2022-03-11,33609.6015625
2022-03-14,32805.80078125
2022-03-15,32505.5859375
2022-03-16,33527.2890625
2022-03-17,34534.4609375
2022-03-18,34916.9921875
2022-03-21,34844.359375
2022-03-22,35289.83984375
2022-03-23,35406.0546875
2022-03-24,35546.4765625
2022-03-25,35599.7421875
2022-03-28,35623.94921875
2022-03-29,35895.11328125
2022-03-30,35977.43359375
2022-03-31,35749.84765625
2022-04-01,35222.05078125
2022-04-04,35314.046875
2022-04-05,35449.62890625
2022-04-06,34553.828125
2022-04-07,34539.30078125
2022-04-08,34626.4609375
2022-04-11,34195.51171875
2022-04-12,34214.875
2022-04-13,34781.41015625
2022-04-14,34631.30078125
2022-04-15,34331.0859375
2022-04-18,34510.25390625
2022-04-19,35672.375
2022-04-20,35662.6875
2022-04-21,35958.0625
2022-04-22,35551.31640625
2022-04-25,34713.62109375
2022-04-26,35004.1484375
2022-04-27,34486.03515625
2022-04-28,34217.609375
2022-04-29,34671.5
2022-05-03,34749.58984375
2022-05-04,34471.3984375
2022-05-06,33724.671875
2022-05-10,33461.125
2022-05-11,34207.84765625
2022-05-12,33251.25390625
2022-05-13,34188.328125
2022-05-16,34027.265625
2022-05-17,34422.58984375
2022-05-18,34632.45703125
2022-05-19,34246.89453125
2022-05-20,34456.7578125
2022-05-23,34612.9375
2022-05-24,33339.10546875
2022-05-25,33597.77734375
2022-05-26,32973.06640625
2022-05-27,33124.359375
2022-05-30,33548.97265625
2022-05-31,33656.34375
2022-06-02,33524.5703125
2022-06-03,33451.359375
2022-06-07,32655.830078125
2022-06-08,32714.3984375
2022-06-09,32582.62109375
2022-06-10,32045.759765625
2022-06-13,30518.146484375
2022-06-14,30401.009765625
2022-06-15,29771.41796875
2022-06-16,29537.15234375
2022-06-17,29088.140625
2022-06-20,28102.265625
2022-06-21,28248.68359375
2022-06-22,28238.921875
2022-06-23,26257.416015625
2022-06-24,27096.87109375
2022-06-27,27828.955078125
2022-06-28,27755.748046875
2022-06-29,27487.31640625
2022-06-30,26579.533203125
2022-07-01,25798.640625
2022-07-04,25549.734375
2022-07-05,26398.94921875
2022-07-06,25940.177734375
2022-07-07,26633.216796875
2022-07-08,26730.830078125
2022-07-11,26701.544921875
2022-07-12,25432.599609375
2022-07-13,25866.96875
2022-07-14,25920.654296875
2022-07-15,26452.63671875
2022-07-18,27204.240234375
2022-07-19,26984.62109375
2022-07-20,27360.421875
2022-07-21,27736.224609375
2022-07-22,27399.466796875
2022-07-25,27282.33203125
2022-07-26,27443.390625
2022-07-27,27462.9140625
2022-07-28,27472.67578125
2022-07-29,27667.89453125
2022-08-01,27536.123046875
2022-08-02,27150.55859375
2022-08-03,27189.599609375
2022-08-04,27370.185546875
2022-08-05,27506.83984375
2022-08-08,27170.078125
2022-08-09,26755.23046875
2022-08-10,25823.044921875
2022-08-11,26462.3984375
2022-08-12,26887.0078125
2022-08-16,27487.31640625
2022-08-17,27267.689453125
2022-08-18,27409.2265625
2022-08-19,27160.318359375
2022-08-22,26452.63671875
2022-08-23,26076.83203125
2022-08-24,26091.4765625
2022-08-25,26682.0234375
2022-08-26,26911.41015625
2022-08-29,25842.56640625
2022-08-30,26379.4296875
2022-08-31,26891.888671875
2022-09-01,26189.087890625
2022-09-02,25847.447265625
2022-09-05,25491.1640625
2022-09-06,25622.94140625
2022-09-07,25164.169921875
2022-09-08,25056.794921875
2022-09-13,25901.1328125
2022-09-14,25320.345703125
2022-09-15,25252.01953125
2022-09-16,24959.185546875
2022-09-19,24773.724609375
2022-09-20,24695.63671875
2022-09-21,24432.083984375
2022-09-22,24017.23828125
2022-09-23,23416.9296875
2022-09-26,22440.818359375
2022-09-27,22421.294921875
2022-09-28,21884.43359375
2022-09-29,21503.748046875
2022-09-30,21640.404296875
2022-10-04,22938.634765625
2022-10-05,22963.037109375
2022-10-06,23739.044921875
2022-10-07,23685.359375
2022-10-11,23026.484375
2022-10-12,23436.44921875
2022-10-13,23065.52734375
2022-10-14,23724.40234375
2022-10-17,23656.07421875
2022-10-18,23792.73046875
2022-10-19,23260.75
2022-10-20,22831.259765625
2022-10-21,22811.740234375
2022-10-24,23480.376953125
2022-10-25,23924.505859375
2022-10-26,23865.94140625
2022-10-27,23675.59765625
2022-10-28,22557.951171875
2022-10-31,22865.423828125
2022-11-01,22963.037109375
2022-11-02,22816.619140625
2022-11-03,22640.919921875
2022-11-04,22514.025390625
2022-11-07,23231.46875
2022-11-08,23831.77734375
2022-11-09,24041.638671875
2022-11-10,23758.568359375
2022-11-11,25105.6015625
2022-11-14,24627.306640625
2022-11-15,25383.794921875
2022-11-16,25574.13671875
2022-11-17,25071.435546875
2022-11-18,25012.87109375
2022-11-21,24412.5625
2022-11-22,23978.19140625
2022-11-23,24393.041015625
2022-11-24,24768.84375
2022-11-25,24422.32421875
2022-11-28,23924.505859375
2022-11-29,24109.966796875
2022-11-30,24178.29296875
2022-12-01,24485.76953125
2022-12-02,23963.55078125
2022-12-05,23904.986328125
2022-12-06,23460.853515625
2022-12-07,23124.095703125
2022-12-08,23041.125
2022-12-09,23485.255859375
2022-12-12,23094.8125
2022-12-13,23231.46875
2022-12-14,23621.91015625
2022-12-15,23285.150390625
2022-12-16,22831.259765625
2022-12-19,22914.23046875
2022-12-20,22548.189453125
2022-12-21,22489.623046875
2022-12-22,22919.111328125
2022-12-23,22206.548828125
2022-12-26,22445.697265625
2022-12-27,22616.517578125
2022-12-28,22191.90625
2022-12-29,21620.8828125
2023-01-02,21347.572265625
2023-01-03,21513.509765625
2023-01-04,22611.634765625
2023-01-05,22450.578125
2023-01-06,23089.931640625
2023-01-09,23465.736328125
2023-01-10,23538.94140625
2023-01-11,23768.330078125
2023-01-12,23763.44921875
2023-01-13,23631.673828125
2023-01-16,23700.0
2023-01-17,23577.986328125
2023-01-18,23573.107421875
2023-01-19,23680.478515625
2023-01-20,23826.896484375
2023-01-25,24749.3203125
2023-01-26,24929.90234375
2023-01-27,24871.333984375
2023-01-30,24729.80078125
2023-01-31,24485.76953125
2023-02-01,24812.76953125
2023-02-02,25276.421875
2023-02-03,25017.75
2023-02-06,24627.306640625
2023-02-07,25222.736328125
2023-02-08,25827.923828125
2023-02-09,25896.251953125
2023-02-10,25569.255859375
2023-02-13,25325.2265625
2023-02-14,25891.373046875
2023-02-15,25491.1640625
2023-02-16,26150.04296875
2023-02-17,25637.5859375
2023-02-20,25915.775390625
2023-02-21,25671.75
2023-02-22,24993.349609375
2023-02-23,25574.13671875
2023-02-24,25427.71875
2023-02-27,25115.365234375
2023-02-28,25173.931640625
2023-03-02,25051.9140625
2023-03-03,25125.125
2023-03-06,25637.5859375
2023-03-07,25461.8828125
2023-03-08,25193.453125
2023-03-09,25061.67578125
2023-03-10,24231.982421875
2023-03-13,24329.59375
2023-03-14,23275.392578125
2023-03-15,23275.392578125
2023-03-16,23758.568359375
2023-03-17,25047.03515625
2023-03-20,25130.0078125
2023-03-21,24856.693359375
2023-03-22,25359.390625
2023-03-23,25471.64453125
2023-03-24,26579.533203125
2023-03-27,26569.76953125
2023-03-28,27428.75
2023-03-29,27682.537109375
2023-03-30,28258.4453125
2023-03-31,28434.14453125
2023-04-03,28204.7578125
2023-04-04,27555.64453125
2023-04-05,27589.806640625
2023-04-06,27038.302734375
2023-04-07,28248.68359375
2023-04-10,28146.19140625
2023-04-11,28736.73828125
2023-04-12,28492.7109375
2023-04-13,28131.546875
2023-04-14,28053.458984375
2023-04-17,27916.8046875
2023-04-18,27501.95703125
2023-04-19,27575.1640625
2023-04-20,27038.302734375
2023-04-21,27506.83984375
2023-04-24,26867.486328125
2023-04-25,26486.80078125
2023-04-26,26789.39453125
2023-04-27,27099.2421875
2023-04-28,27059.896484375
2023-05-02,27104.16015625
2023-05-03,27487.779296875
2023-05-04,27020.55078125
2023-05-08,27143.505859375
2023-05-09,26799.232421875
2023-05-10,26612.33984375
2023-05-11,26371.349609375
2023-05-12,26543.486328125
2023-05-15,26140.1953125
2023-05-16,26454.958984375
2023-05-17,26922.1875
2023-05-19,28918.974609375
2023-05-22,28884.546875
2023-05-23,28796.01953125
2023-05-25,29115.701171875
2023-05-26,29671.45703125
2023-05-30,30232.1328125
2023-05-31,30045.23828125
2023-06-01,30276.39453125
2023-06-02,30114.09375
2023-06-05,29784.576171875
2023-06-07,29981.302734375
2023-06-08,30119.013671875
2023-06-09,31014.123046875
2023-06-12,30817.39453125
2023-06-13,31599.388671875
2023-06-14,31166.587890625
2023-06-15,31928.908203125
2023-06-16,31938.744140625
2023-06-19,31579.71484375
2023-06-20,31894.48046875
2023-06-21,31235.44140625
2023-06-22,31073.140625
2023-06-23,31132.16015625
2023-06-26,31584.6328125
2023-06-27,31422.333984375
2023-06-28,31697.75390625
2023-06-29,32017.43359375
2023-06-30,31742.015625
2023-07-07,30591.158203125
2023-07-10,30010.8125
2023-07-14,33360.10546875
2023-07-17,33743.72265625
2023-07-19,33419.12109375
2023-07-20,33719.12890625
2023-07-21,32976.484375
2023-07-24,32740.41015625
2023-07-26,31909.236328125
2023-07-28,34658.50390625
2023-08-03,33546.99609375
2023-08-04,33394.52734375
2023-08-07,33374.85546875
2023-08-08,32656.80078125
2023-08-09,32760.083984375
2023-08-10,32243.671875
2023-08-11,32160.0625
2023-08-14,31663.32421875
2023-08-16,31855.134765625
2023-08-17,32046.943359375
2023-08-18,32735.48828125
2023-08-21,32676.474609375
2023-08-22,32174.81640625
2023-08-23,32184.654296875
2023-08-24,32976.484375
2023-08-25,31884.642578125
2023-08-28,31889.5625
2023-08-29,32366.626953125
2023-08-30,32942.05859375
2023-08-31,33232.23046875
2023-09-01,33945.3671875
2023-09-04,33822.41015625
2023-09-05,33832.25
2023-09-06,33325.67578125
2023-09-07,33330.58984375
2023-09-08,32410.890625
2023-09-11,32066.6171875
2023-09-12,32214.1640625
2023-09-13,32007.59765625
2023-09-14,33060.09375
2023-09-15,33045.3359375
2023-09-18,32002.6796875
2023-09-19,31668.244140625
2023-09-20,31422.333984375
2023-09-21,30635.423828125
2023-09-22,30935.43359375
2023-09-25,30827.232421875
2023-09-26,30419.0234375
2023-09-27,30684.60546875
2023-10-04,30325.576171875
2023-10-05,30591.158203125
2023-10-06,30802.640625
2023-10-10,30340.33203125
2023-10-11,31132.16015625
2023-10-12,31894.48046875
2023-10-13,31894.48046875
2023-10-16,31491.1875
2023-10-17,32509.25390625
2023-10-18,32455.15625
2023-10-19,31491.1875
2023-10-20,31063.306640625
2023-10-23,30728.869140625
2023-10-24,31643.65234375
2023-10-25,31722.345703125
2023-10-26,30492.79296875
2023-10-27,30197.705078125
2023-10-30,30192.78515625
2023-10-31,29135.373046875
2023-11-01,29725.556640625
2023-11-02,31466.599609375
2023-11-03,31525.615234375
2023-11-06,32883.03515625
2023-11-07,32883.03515625
2023-11-08,32460.072265625
2023-11-09,32597.78125
2023-11-10,32951.890625
2023-11-13,32381.380859375
2023-11-14,32622.373046875
2023-11-15,33369.9375
2023-11-16,33610.9296875
2023-11-17,33517.48828125
2023-11-20,33679.78515625
2023-11-21,33645.35546875
2023-11-22,33787.984375
2023-11-23,33232.23046875
2023-11-24,33153.53515625
2023-11-27,33640.4375
2023-11-28,34063.40625
2023-11-29,33969.95703125
2023-11-30,34427.34765625
2023-12-01,34230.62109375
2023-12-04,33738.8046875
2023-12-05,32666.63671875
2023-12-06,33030.5859375
2023-12-07,32853.52734375
2023-12-08,33487.9765625
2023-12-11,33601.08984375
2023-12-12,34151.9296875
2023-12-13,34151.9296875
2023-12-14,34737.19140625
2023-12-15,34540.47265625
2023-12-18,34791.296875
2023-12-19,34761.7890625
2023-12-20,34978.1875
2023-12-21,34978.1875
2023-12-22,35086.38671875
2023-12-26,35061.796875
2023-12-27,35622.46875
2023-12-28,35681.48828125
2024-01-02,36237.24609375
2024-01-03,35327.37890625
2024-01-04,35229.015625
2024-01-05,35169.99609375
2024-01-08,35101.140625
2024-01-09,34992.94140625
2024-01-10,34496.20703125
2024-01-11,34692.9296875
2024-01-12,34142.09375
2024-01-15,33866.67578125
2024-01-16,33389.61328125
2024-01-17,33104.35546875
2024-01-19,35051.96484375
2024-01-22,35804.44140625
2024-01-23,35637.22265625
2024-01-24,35568.37109375
2024-01-25,35396.234375
2024-01-26,34855.234375
2024-01-29,34604.40234375
2024-01-30,34530.6328125
2024-01-31,33714.20703125
2024-02-01,33251.90234375
2024-02-02,34038.8125
2024-02-05,33379.7734375
2024-02-06,34004.3828125
2024-02-07,33728.96484375
2024-02-08,34761.7890625
2024-02-13,36040.51953125
2024-02-14,36119.20703125
2024-02-15,35966.74609375
2024-02-16,35504.43359375
2024-02-19,35661.81640625
2024-02-20,35637.22265625
2024-02-21,35578.20703125
2024-02-22,36404.4609375
2024-02-23,36389.7109375
2024-02-26,36370.03515625
2024-02-27,35853.62890625
2024-02-28,36694.6328125
2024-02-29,36473.31640625
2024-03-04,38052.05859375
2024-03-05,37771.72265625
2024-03-06,37968.44921875
2024-03-07,37707.78515625
2024-03-08,38455.3515625
2024-03-11,37909.4296875
2024-03-12,38243.8671875
2024-03-13,38096.31640625
2024-03-14,37624.171875
2024-03-15,37461.875
2024-03-18,37889.7578125
2024-03-19,37373.34765625
2024-03-20,37747.12890625
2024-03-21,39050.453125
2024-03-22,38824.21484375
2024-03-25,38676.6640625
2024-03-26,39532.43359375
2024-03-27,40206.22265625
2024-03-28,41130.84375
2024-03-29,41706.2734375
2024-04-01,42143.9921875
2024-04-02,42689.9140625
2024-04-03,41770.2109375
2024-04-04,42906.31640625
2024-04-05,42237.44140625
2024-04-08,41494.79296875
2024-04-09,41568.5625
2024-04-11,42237.44140625
2024-04-12,42503.0234375
2024-04-15,42547.28515625
2024-04-16,40899.69140625
2024-04-17,40830.8359375
2024-04-18,41706.2734375
2024-04-19,40191.47265625
2024-04-22,39119.30078125
2024-04-23,38814.37890625
2024-04-24,40525.91015625
2024-04-25,39473.4140625
2024-04-26,40152.125
2024-04-29,40230.94140625
2024-04-30,39999.41796875
2024-05-02,40117.640625
2024-05-03,39895.96875
2024-05-07,41216.1484375
2024-05-08,41373.78515625
2024-05-09,40841.76953125
2024-05-10,40294.98046875
2024-05-13,40324.5390625
2024-05-14,40570.83984375
2024-05-16,41280.1875
2024-05-17,40738.32421875
2024-05-20,40905.80859375
2024-05-21,41157.03515625
2024-05-22,41452.59765625
2024-05-23,41698.8984375
2024-05-24,40748.17578125
2024-05-27,41516.63671875
2024-05-28,42206.28125
2024-05-29,41876.23828125
2024-05-30,41152.11328125
2024-05-31,40541.28125
2024-06-03,40679.2109375
2024-06-04,40427.98046875
2024-06-05,40979.69921875
2024-06-07,41935.3515625
2024-06-10,41915.64453125
2024-06-11,41876.23828125
2024-06-12,42723.515625
2024-06-13,43546.1640625
2024-06-14,43363.90234375
2024-06-17,43329.421875
2024-06-18,44225.95703125
2024-06-19,44294.921875
2024-06-20,44659.44921875
2024-06-21,43886.0625
2024-06-24,43053.55859375
2024-06-25,43019.08203125
2024-06-26,44088.03125
2024-06-27,43782.61328125
2024-06-28,44053.546875
2024-07-01,43984.58203125
2024-07-02,43299.86328125
2024-07-03,43132.37890625
2024-07-04,43565.8671875
2024-07-05,44107.73046875
2024-07-08,44117.5859375
2024-07-09,44585.55859375
2024-07-10,44334.33203125
2024-07-11,44531.37109375
2024-07-12,43526.45703125
2024-07-15,43659.4609375
2024-07-16,44235.80859375
2024-07-17,42344.2109375
2024-07-18,41595.453125
2024-07-19,41147.1875
2024-07-22,39871.33984375
2024-07-23,39743.265625
2024-07-24,39777.74609375
2024-07-25,37841.8125
2024-07-26,38102.89453125
2024-07-29,38260.52734375
2024-07-30,37290.09765625
2024-07-31,38521.609375
2024-08-01,38403.37890625
2024-08-02,35408.3515625
2024-08-05,31378.853515625
2024-08-06,32866.515625
2024-08-07,33531.53125
2024-08-08,33038.9296875
2024-08-09,33989.65234375
2024-08-12,34866.48828125
2024-08-13,35142.34375
2024-08-14,36068.44140625
2024-08-16,37684.1796875
2024-08-19,36767.9375
2024-08-20,37442.8046875
2024-08-21,36915.71875
2024-08-22,36383.70703125
2024-08-23,35891.10546875
2024-08-26,35033.97265625
2024-08-28,35378.796875
2024-08-29,33841.875
2024-08-30,34418.21875
2024-09-02,34063.546875
2024-09-03,33250.74609375
2024-09-04,31236.0
2024-09-05,31176.884765625
2024-09-06,30526.650390625
2024-09-09,30575.908203125
2024-09-10,30167.048828125
2024-09-11,30024.193359375
2024-09-12,31644.859375
2024-09-13,30856.6953125
2024-09-19,30142.41796875
2024-09-20,30388.720703125
2024-09-23,30881.32421875
2024-09-24,31541.412109375
2024-09-25,31526.634765625
2024-09-26,33300.0078125
2024-09-27,33132.5234375
2024-09-30,32211.353515625
2024-10-02,31846.826171875
2024-10-04,32137.46484375
2024-10-07,33073.41015625
2024-10-08,32428.099609375
2024-10-10,32472.435546875
2024-10-11,32713.80859375
2024-10-14,33304.93359375
2024-10-15,33575.8671875
2024-10-16,32654.697265625
2024-10-17,33221.19140625
2024-10-18,31910.865234375
2024-10-21,32088.203125
2024-10-22,31270.482421875
2024-10-23,32413.3203125
2024-10-24,31841.900390625
2024-10-25,31841.900390625
2024-10-28,32048.794921875
2024-10-29,31876.3828125
2024-10-31,31861.60546875
2024-11-01,31531.560546875
2024-11-04,32334.50390625
2024-11-06,31684.267578125
2024-11-07,31630.08203125
2024-11-08,31699.044921875
2024-11-11,30226.162109375
2024-11-12,29073.46875
2024-11-13,28300.080078125
2024-11-14,27600.583984375
2024-11-15,28580.865234375
2024-11-18,28176.9296875
2024-11-19,28112.890625
2024-11-20,28034.07421875
2024-11-21,28063.630859375
2024-11-22,28541.45703125
2024-11-25,29019.283203125
2024-11-26,28950.31640625
2024-11-27,27871.515625
2024-11-28,27423.24609375
2024-11-29,26925.716796875
2024-12-02,26467.595703125
2024-12-03,27043.94140625
2024-12-04,26940.494140625
2024-12-05,27649.84375
2024-12-06,27152.314453125
2024-12-09,26300.111328125
2024-12-10,26743.453125
2024-12-11,27452.802734375
2024-12-12,28324.7109375
2024-12-13,28369.044921875
2024-12-16,28639.978515625
2024-12-17,29127.654296875
2024-12-18,29418.291015625
2024-12-19,28497.123046875
2024-12-20,27728.66015625
2024-12-23,28502.048828125
2024-12-24,28516.828125
2024-12-26,28206.486328125
2024-12-27,28497.123046875
2024-12-30,28506.974609375
2025-01-02,28679.384765625
2025-01-03,30048.82421875
2025-01-06,31625.15625
2025-01-07,31245.849609375
2025-01-08,32349.283203125
2025-01-09,32526.619140625
2025-01-10,32334.50390625
2025-01-13,31304.962890625
2025-01-14,31452.744140625
2025-01-15,31575.89453125
2025-01-16,32275.392578125
2025-01-17,33029.07421875
2025-01-20,32866.515625
2025-01-21,33541.3828125
2025-01-22,34506.890625
2025-01-23,33767.98046875
2025-01-24,33896.05859375
2025-01-31,32014.3125
2025-02-03,30378.869140625
2025-02-04,30689.208984375
2025-02-05,31369.001953125
2025-02-06,32304.94921875
2025-02-07,32777.84765625
2025-02-10,33231.04296875
2025-02-11,33255.671875
2025-02-12,33122.66796875
2025-02-13,33664.53515625
2025-02-14,33994.58203125
2025-02-17,34334.4765625
2025-02-18,34477.328125
2025-02-19,35669.43359375
2025-02-20,34940.37890625
2025-02-21,34866.48828125
2025-02-24,34098.0234375
2025-02-25,33782.7578125
2025-02-26,33713.796875
2025-02-27,33132.5234375
2025-02-28,31728.603515625
2025-03-04,31349.298828125
2025-03-05,31659.638671875
2025-03-06,30920.732421875
2025-03-07,31053.734375
2025-03-10,30945.36328125
2025-03-11,30787.728515625
2025-03-12,32152.2421875
2025-03-13,31846.826171875
2025-03-14,32639.919921875
2025-03-17,33304.93359375
2025-03-18,33048.78125
2025-03-19,33428.0859375
2025-03-20,33945.31640625
2025-03-21,34462.5546875
2025-03-24,34043.83984375
2025-03-25,33048.78125
2025-03-26,33526.60546875
2025-03-27,32861.59375
2025-03-28,31866.53125
2025-03-31,30442.90625
2025-04-01,31132.55078125
2025-04-02,30994.623046875
2025-04-03,30433.056640625
2025-04-04,29359.177734375
2025-04-07,27196.6484375
2025-04-08,27467.580078125
2025-04-09,26930.642578125
2025-04-10,28807.462890625
2025-04-11,28920.76171875
2025-04-14,29162.13671875
2025-04-15,29354.25390625
2025-04-16,28305.0078125
2025-04-17,28837.017578125
2025-04-18,29009.4296875
2025-04-21,29231.1015625
2025-04-22,28896.1328125
2025-04-23,30191.6796875
2025-04-24,29807.447265625
2025-04-25,30319.755859375
2025-04-28,29506.958984375
2025-04-29,29652.826171875
2025-04-30,29238.205078125
2025-05-02,29672.806640625
2025-05-07,30042.46875
2025-05-08,30302.23046875
2025-05-09,29907.591796875
2025-05-12,31141.4609375
2025-05-13,31456.171875
2025-05-14,32080.599609375
2025-05-15,31436.19140625
2025-05-16,31850.810546875
2025-05-19,30906.67578125
2025-05-20,30936.6484375
2025-05-21,30906.67578125
2025-05-22,30172.349609375
2025-05-23,29997.509765625
2025-05-26,30671.890625
2025-05-27,30502.046875
2025-05-28,31146.45703125
2025-05-29,31521.11328125
2025-05-30,30906.67578125
2025-06-02,31191.416015625
2025-06-04,32165.5234375
2025-06-05,33039.72265625
2025-06-09,33399.390625
2025-06-10,33264.515625
2025-06-11,34473.40625
2025-06-12,34363.5078125
2025-06-13,33749.0703125
2025-06-16,34153.69921875
2025-06-17,34468.4140625
2025-06-18,34853.05859375
2025-06-19,34803.10546875
2025-06-20,35332.62109375
2025-06-23,34833.078125
2025-06-24,36396.64453125
2025-06-25,37300.81640625
2025-06-26,37565.57421875
2025-06-27,37046.05078125
2025-06-30,37170.9375
2025-07-01,36786.2890625
2025-07-02,36171.8515625
2025-07-03,37310.80859375
2025-07-04,36576.48046875
2025-07-07,36381.66015625
2025-07-08,36781.29296875
2025-07-09,36416.625
2025-07-10,37091.0078125
2025-07-11,37410.71484375
2025-07-14,37355.765625
2025-07-15,37810.3515625
2025-07-16,37980.1953125
2025-07-17,37110.9921875
2025-07-18,36966.125
2025-07-21,37120.98046875
2025-07-22,36411.6328125
2025-07-23,36251.77734375
2025-07-24,36016.9921875
